Date,Open,High,Low,Close,Volume
2022-08-01,161.01,163.59,160.89,161.51,"67,829,375"
2022-08-02,160.1,162.41,159.63,160.01,"59,907,031"
2022-08-03,160.84,166.59,160.75,166.13,"82,507,484"
2022-08-04,166.01,167.19,164.43,165.81,"55,474,141"
2022-08-05,163.21,165.85,163.0,165.35,"56,696,992"
2022-08-08,166.37,167.81,164.2,164.87,"60,362,340"
2022-08-09,164.02,165.82,163.25,164.92,"63,135,500"
2022-08-10,167.68,169.34,166.9,169.24,"70,170,547"
2022-08-11,170.06,170.99,168.19,168.49,"57,149,160"
2022-08-12,169.82,172.17,169.4,172.1,"68,039,375"
2022-08-15,171.52,173.39,171.35,173.19,"54,091,688"
2022-08-16,172.78,173.71,171.66,173.03,"56,377,047"
2022-08-17,172.77,176.15,172.57,174.55,"79,542,039"
2022-08-18,173.75,174.9,173.12,174.15,"62,290,078"
2022-08-19,173.03,173.74,171.31,171.52,"70,346,305"
2022-08-22,169.69,169.86,167.14,167.57,"69,026,805"
2022-08-23,167.08,168.71,166.65,167.23,"54,147,078"
2022-08-24,167.32,168.11,166.25,167.53,"53,841,520"
2022-08-25,168.78,170.14,168.35,170.03,"51,218,207"
2022-08-26,170.57,171.05,163.56,163.62,"78,960,977"
2022-08-29,161.15,162.9,159.82,161.38,"73,313,953"
2022-08-30,162.13,162.56,157.72,158.91,"77,906,203"
2022-08-31,160.31,160.58,157.14,157.22,"87,991,086"
2022-09-01,156.64,158.42,154.67,157.96,"74,229,906"
2022-09-02,159.75,160.36,154.97,155.81,"76,957,766"
2022-09-06,156.47,157.09,153.69,154.53,"73,714,844"
2022-09-07,154.83,156.67,153.61,155.96,"87,449,570"
2022-09-08,154.64,156.36,152.68,154.46,"84,923,852"
2022-09-09,155.47,157.82,154.75,157.37,"68,081,008"
2022-09-12,159.59,164.26,159.3,163.43,"104,956,000"
2022-09-13,159.9,160.54,153.37,153.84,"122,656,602"
2022-09-14,154.79,157.1,153.61,155.31,"87,965,406"
2022-09-15,154.65,155.24,151.38,152.37,"90,481,109"
2022-09-16,151.21,151.35,148.37,150.7,"162,278,797"
2022-09-19,149.31,154.56,149.1,154.48,"81,474,250"
2022-09-20,153.4,158.08,153.08,156.9,"107,689,797"
2022-09-21,157.34,158.74,153.6,153.72,"101,696,797"
2022-09-22,152.38,154.47,150.91,152.74,"86,652,547"
2022-09-23,151.19,151.47,148.56,150.43,"96,029,914"
2022-09-26,149.66,153.77,149.64,150.77,"93,339,406"
2022-09-27,152.74,154.72,149.95,151.76,"84,442,734"
2022-09-28,147.64,150.64,144.84,149.84,"146,691,391"
2022-09-29,146.1,146.72,140.68,142.48,"128,138,203"
2022-09-30,141.28,143.1,138.0,138.2,"124,925,297"
2022-10-03,138.21,143.07,137.69,142.45,"114,311,695"
2022-10-04,145.03,146.22,144.26,146.1,"87,830,062"
2022-10-05,144.08,147.38,143.01,146.4,"79,470,969"
2022-10-06,145.81,147.54,145.22,145.43,"68,402,172"
2022-10-07,142.54,143.1,139.45,140.09,"85,925,562"
2022-10-10,140.42,141.89,138.57,140.42,"74,899,000"
2022-10-11,139.9,141.35,138.22,138.98,"77,033,672"
2022-10-12,139.13,140.36,138.16,138.34,"70,433,742"
2022-10-13,134.99,143.59,134.37,142.99,"113,224,000"
2022-10-14,144.31,144.52,138.19,138.38,"88,597,969"
2022-10-17,141.07,142.9,140.27,142.41,"85,250,945"
2022-10-18,145.49,146.7,140.61,143.75,"99,136,609"
2022-10-19,141.69,144.95,141.5,143.86,"61,758,340"
2022-10-20,143.02,145.89,142.65,143.39,"64,521,992"
2022-10-21,142.87,147.85,142.65,147.27,"86,548,609"
2022-10-24,147.19,150.23,146.0,149.45,"75,981,922"
2022-10-25,150.09,152.49,149.36,152.34,"74,732,289"
2022-10-26,150.96,151.99,148.04,149.35,"88,436,172"
2022-10-27,148.07,149.05,144.13,144.8,"109,180,203"
2022-10-28,148.2,157.5,147.82,155.74,"164,762,406"
2022-10-31,153.16,154.24,151.92,153.34,"97,943,172"
2022-11-01,155.08,155.45,149.13,150.65,"80,379,352"
2022-11-02,148.95,152.17,145.0,145.03,"93,604,625"
2022-11-03,142.06,142.8,138.75,138.88,"97,918,523"
2022-11-04,142.09,142.67,134.38,138.38,"140,814,797"
2022-11-07,137.11,139.15,135.67,138.92,"83,374,633"
2022-11-08,140.41,141.43,137.49,139.5,"89,908,477"
2022-11-09,138.5,138.55,134.59,134.87,"74,917,789"
2022-11-10,141.24,146.87,139.5,146.87,"118,854,000"
2022-11-11,145.82,150.01,144.37,149.7,"93,979,672"
2022-11-14,148.97,150.28,147.43,148.28,"73,374,109"
2022-11-15,152.22,153.59,148.56,150.04,"89,868,328"
2022-11-16,149.13,149.87,147.29,148.79,"64,218,273"
2022-11-17,146.43,151.48,146.15,150.72,"80,389,398"
2022-11-18,152.31,152.7,149.97,151.29,"74,829,570"
2022-11-21,150.16,150.37,147.72,148.01,"58,724,070"
2022-11-22,148.13,150.42,146.93,150.18,"51,804,129"
2022-11-23,149.45,151.83,149.34,151.07,"58,301,398"
2022-11-25,148.31,148.88,147.12,148.11,"35,195,859"
2022-11-28,145.14,146.64,143.38,144.22,"69,346,523"
2022-11-29,144.29,144.81,140.36,141.17,"83,763,797"
2022-11-30,141.4,148.72,140.55,148.03,"111,380,898"
2022-12-01,148.21,149.13,146.61,148.31,"71,250,414"
2022-12-02,145.96,148.0,145.65,147.81,"65,447,449"
2022-12-05,147.77,150.92,145.77,146.63,"68,826,438"
2022-12-06,147.08,147.3,141.92,142.91,"64,727,191"
2022-12-07,142.19,143.37,140.0,140.94,"69,721,086"
2022-12-08,142.36,143.52,141.1,142.65,"62,128,340"
2022-12-09,142.34,145.57,140.9,142.16,"76,097,008"
2022-12-12,142.7,144.5,141.06,144.49,"70,462,648"
2022-12-13,149.5,149.97,144.24,145.47,"93,886,156"
2022-12-14,145.35,146.66,141.16,143.21,"82,291,188"
2022-12-15,141.11,141.8,136.03,136.5,"98,931,914"
2022-12-16,136.69,137.65,133.73,134.51,"160,156,891"
2022-12-19,135.11,135.2,131.32,132.37,"79,592,609"
2022-12-20,131.39,133.25,129.89,132.3,"77,432,812"
2022-12-21,132.98,136.81,132.75,135.45,"85,927,992"
2022-12-22,134.35,134.56,130.3,132.23,"77,852,109"
2022-12-23,130.92,132.42,129.64,131.86,"63,814,887"
2022-12-27,131.38,131.41,128.72,130.03,"69,007,828"
2022-12-28,129.67,131.03,125.87,126.04,"85,438,391"
2022-12-29,127.99,130.48,127.73,129.61,"75,703,711"
2022-12-30,128.41,129.95,127.43,129.93,"77,034,211"
2023-01-03,130.28,130.9,124.17,125.07,"112,117,508"
2023-01-04,126.89,128.66,125.08,126.36,"89,113,633"
2023-01-05,127.13,127.77,124.76,125.02,"80,962,711"
2023-01-06,126.01,130.29,124.89,129.62,"87,754,719"
2023-01-09,130.47,133.41,129.89,130.15,"70,790,805"
2023-01-10,130.26,131.26,128.12,130.73,"63,896,160"
2023-01-11,131.25,133.51,130.46,133.49,"69,458,953"
2023-01-12,133.88,134.26,131.44,133.41,"71,379,648"
2023-01-13,132.03,134.92,131.66,134.76,"57,809,719"
2023-01-17,134.83,137.29,134.13,135.94,"63,646,633"
2023-01-18,136.82,138.61,135.03,135.21,"69,672,797"
2023-01-19,134.08,136.25,133.77,135.27,"58,280,406"
2023-01-20,135.28,138.02,134.22,137.87,"80,223,633"
2023-01-23,138.12,143.32,137.9,141.11,"81,760,312"
2023-01-24,140.31,143.16,140.3,142.53,"66,435,141"
2023-01-25,140.89,142.43,138.81,141.86,"65,799,352"
2023-01-26,143.17,144.25,141.9,143.96,"54,105,070"
2023-01-27,143.16,147.23,143.08,145.93,"70,555,844"
2023-01-30,144.96,145.55,142.85,143.0,"64,015,273"
2023-01-31,142.7,144.34,142.28,144.29,"65,874,461"
2023-02-01,143.97,146.61,141.32,145.43,"77,663,633"
2023-02-02,148.9,151.18,148.17,150.82,"118,339,000"
2023-02-03,148.03,157.38,147.83,154.5,"154,357,297"
2023-02-06,152.58,153.1,150.78,151.73,"69,858,312"
2023-02-07,150.64,155.23,150.64,154.65,"83,322,555"
2023-02-08,153.88,154.58,151.17,151.92,"64,120,078"
2023-02-09,153.78,154.33,150.42,150.87,"56,007,141"
2023-02-10,149.46,151.34,149.22,151.01,"57,450,711"
2023-02-13,150.95,154.26,150.92,153.85,"62,199,008"
2023-02-14,152.12,153.77,150.86,153.2,"61,707,566"
2023-02-15,153.11,155.5,152.88,155.33,"65,669,250"
2023-02-16,153.51,156.33,153.35,153.71,"68,167,938"
2023-02-17,152.35,153.0,150.85,152.55,"59,144,121"
2023-02-21,150.2,151.3,148.41,148.48,"58,867,230"
2023-02-22,148.87,149.95,147.16,148.91,"51,011,312"
2023-02-23,150.09,150.34,147.24,149.4,"48,394,246"
2023-02-24,147.11,147.19,145.72,146.71,"55,469,609"
2023-02-27,147.71,149.17,147.45,147.92,"44,998,473"
2023-02-28,147.05,149.08,146.83,147.41,"50,547,000"
2023-03-01,146.83,147.23,145.01,145.31,"55,478,992"
2023-03-02,144.38,146.71,143.9,145.91,"52,279,762"
2023-03-03,148.05,151.11,147.33,151.03,"70,732,305"
2023-03-06,153.79,156.3,153.46,153.83,"87,558,031"
2023-03-07,153.7,154.03,151.13,151.6,"56,182,031"
2023-03-08,152.81,153.47,151.83,152.87,"47,204,793"
2023-03-09,153.56,154.54,150.23,150.59,"53,833,578"
2023-03-10,150.21,150.94,147.61,148.5,"68,572,398"
2023-03-13,147.81,153.14,147.7,150.47,"84,457,117"
2023-03-14,151.28,153.4,150.1,152.59,"73,695,891"
2023-03-15,151.19,153.25,149.92,152.99,"77,167,875"
2023-03-16,152.16,156.46,151.64,155.85,"76,254,414"
2023-03-17,156.08,156.74,154.28,155.0,"98,944,633"
2023-03-20,155.07,157.82,154.15,157.4,"73,641,422"
2023-03-21,157.32,159.4,156.54,159.28,"73,938,289"
2023-03-22,159.3,162.14,157.81,157.83,"75,701,805"
2023-03-23,158.83,161.55,157.68,158.93,"67,622,062"
2023-03-24,158.86,160.34,157.85,160.25,"59,256,340"
2023-03-27,159.94,160.77,157.87,158.28,"52,390,273"
2023-03-28,157.97,158.49,155.98,157.65,"45,992,152"
2023-03-29,159.37,161.05,159.35,160.77,"51,305,688"
2023-03-30,161.53,162.47,161.27,162.36,"49,501,688"
2023-03-31,162.44,165.0,161.91,164.9,"68,749,789"
2023-04-03,164.27,166.29,164.22,166.17,"56,976,191"
2023-04-04,166.6,166.84,165.11,165.63,"46,278,301"
2023-04-05,164.74,165.05,161.8,163.76,"51,511,738"
2023-04-06,162.43,164.96,162.0,164.66,"45,390,121"
2023-04-10,161.42,162.03,160.08,162.03,"47,716,879"
2023-04-11,162.35,162.36,160.51,160.8,"47,644,219"
2023-04-12,161.22,162.06,159.78,160.1,"50,133,059"
2023-04-13,161.63,165.8,161.42,165.56,"68,445,648"
2023-04-14,164.59,166.32,163.82,165.21,"49,386,480"
2023-04-17,165.09,165.39,164.03,165.23,"41,516,219"
2023-04-18,166.1,167.41,165.65,166.47,"49,923,008"
2023-04-19,165.8,168.16,165.54,167.63,"47,720,168"
2023-04-20,166.09,167.87,165.56,166.65,"52,456,379"
2023-04-21,165.05,166.45,164.49,165.02,"58,337,340"
2023-04-24,165.0,165.6,163.89,165.33,"41,949,578"
2023-04-25,165.19,166.31,163.73,163.77,"48,714,059"
2023-04-26,163.06,165.28,162.8,163.76,"45,498,801"
2023-04-27,165.19,168.56,165.19,168.41,"64,902,328"
2023-04-28,168.49,169.85,167.88,169.68,"55,275,848"
2023-05-01,169.28,170.45,168.64,169.59,"52,472,941"
2023-05-02,170.09,170.35,167.54,168.54,"48,425,699"
2023-05-03,169.5,170.92,167.16,167.45,"65,136,020"
2023-05-04,164.89,167.04,164.31,165.79,"81,235,430"
2023-05-05,170.98,174.3,170.76,173.57,"113,453,203"
2023-05-08,172.48,173.85,172.11,173.5,"55,962,793"
2023-05-09,173.05,173.54,171.6,171.77,"45,326,871"
2023-05-10,173.02,174.03,171.9,173.56,"53,724,500"
2023-05-11,173.85,174.59,172.17,173.75,"49,514,680"
2023-05-12,173.62,174.06,171.0,172.57,"45,533,141"
2023-05-15,173.16,173.21,171.47,172.07,"37,266,660"
2023-05-16,171.99,173.14,171.8,172.07,"42,110,289"
2023-05-17,171.71,172.93,170.42,172.69,"57,951,602"
2023-05-18,173.0,175.24,172.58,175.05,"65,496,660"
2023-05-19,176.39,176.39,174.94,175.16,"55,809,480"
2023-05-22,173.98,174.71,173.45,174.2,"43,570,930"
2023-05-23,173.13,173.38,171.28,171.56,"50,747,262"
2023-05-24,171.09,172.42,170.52,171.84,"45,143,488"
2023-05-25,172.41,173.9,171.69,172.99,"56,058,262"
2023-05-26,173.32,175.77,173.11,175.43,"54,834,980"
2023-05-30,176.96,178.99,176.57,177.3,"55,964,398"
2023-05-31,177.33,179.35,176.76,177.25,"99,625,289"
2023-06-01,177.7,180.12,176.93,180.09,"68,901,805"
2023-06-02,181.03,181.78,179.26,180.95,"61,996,910"
2023-06-05,182.63,184.95,178.04,179.58,"121,946,492"
2023-06-06,179.97,180.12,177.43,179.21,"64,848,367"
2023-06-07,178.44,181.21,177.32,177.82,"61,944,621"
2023-06-08,177.9,180.84,177.46,180.57,"50,214,879"
2023-06-09,181.5,182.23,180.63,180.96,"48,899,969"
2023-06-12,181.27,183.89,180.97,183.79,"54,755,000"
2023-06-13,182.8,184.15,182.44,183.31,"54,929,129"
2023-06-14,183.37,184.39,182.02,183.95,"57,462,879"
2023-06-15,183.96,186.52,183.78,186.01,"65,433,168"
2023-06-16,186.73,186.99,184.27,184.92,"101,256,203"
2023-06-20,184.41,186.1,184.41,185.01,"49,799,090"
2023-06-21,184.9,185.41,182.59,183.96,"49,515,699"
2023-06-22,183.74,187.05,183.67,187.0,"51,245,328"
2023-06-23,185.55,187.56,185.01,186.68,"53,117,000"
2023-06-26,186.83,188.05,185.23,185.27,"48,088,660"
2023-06-27,185.89,188.39,185.67,188.06,"50,730,848"
2023-06-28,187.93,189.9,187.6,189.25,"51,216,801"
2023-06-29,189.08,190.07,188.94,189.59,"46,347,312"
2023-06-30,191.63,194.48,191.26,193.97,"85,213,219"
2023-07-03,193.78,193.88,191.76,192.46,"31,346,600"
2023-07-05,191.57,192.98,190.62,191.33,"46,920,262"
2023-07-06,189.84,192.02,189.2,191.81,"45,156,008"
2023-07-07,191.41,192.67,190.24,190.68,"46,815,000"
2023-07-10,189.26,189.99,187.04,188.61,"59,922,160"
2023-07-11,189.16,189.3,186.6,188.08,"46,638,121"
2023-07-12,189.68,191.7,188.47,189.77,"60,750,246"
2023-07-13,190.5,191.19,189.78,190.54,"41,342,340"
2023-07-14,190.23,191.18,189.63,190.69,"41,616,238"
2023-07-17,191.9,194.32,191.81,193.99,"50,520,160"
2023-07-18,193.35,194.33,192.42,193.73,"48,353,770"
2023-07-19,193.1,198.23,192.65,195.1,"80,507,320"
2023-07-20,195.09,196.47,192.5,193.13,"59,581,199"
2023-07-21,194.1,194.97,191.23,191.94,"71,951,680"
2023-07-24,193.41,194.91,192.25,192.75,"45,505,102"
2023-07-25,193.33,194.44,192.92,193.62,"37,283,199"
2023-07-26,193.67,195.64,193.32,194.5,"47,471,871"
2023-07-27,196.02,197.2,192.55,193.22,"47,460,180"
2023-07-28,194.67,196.63,194.14,195.83,"48,291,441"
2023-07-31,196.06,196.49,195.26,196.45,"38,824,113"
2023-08-01,196.24,196.73,195.28,195.61,"35,281,434"
2023-08-02,195.04,195.18,191.85,192.58,"50,389,328"
2023-08-03,191.57,192.37,190.69,191.17,"62,243,281"
2023-08-04,185.52,187.38,181.92,181.99,"115,956,797"
2023-08-07,182.13,183.13,177.35,178.85,"97,576,070"
2023-08-08,179.69,180.27,177.58,179.8,"67,823,000"
2023-08-09,180.87,180.93,177.01,178.19,"60,378,488"
2023-08-10,179.48,180.75,177.6,177.97,"54,686,848"
2023-08-11,177.32,178.62,176.55,177.79,"52,036,672"
2023-08-14,177.97,179.69,177.31,179.46,"43,675,633"
2023-08-15,178.88,179.48,177.05,177.45,"43,622,594"
2023-08-16,177.13,178.54,176.5,176.57,"46,964,859"
2023-08-17,177.14,177.51,173.48,174.0,"66,062,883"
2023-08-18,172.3,175.1,171.96,174.49,"61,172,152"
2023-08-21,175.07,176.13,173.74,175.84,"46,311,879"
2023-08-22,177.06,177.68,176.25,177.23,"42,084,246"
2023-08-23,178.52,181.55,178.33,181.12,"52,722,754"
2023-08-24,180.67,181.1,176.01,176.38,"54,945,801"
2023-08-25,177.38,179.15,175.82,178.61,"51,449,594"
2023-08-28,180.09,180.59,178.55,180.19,"43,820,699"
2023-08-29,179.7,184.9,179.5,184.12,"53,003,953"
2023-08-30,184.94,187.85,184.74,187.65,"60,813,887"
2023-08-31,187.84,189.12,187.48,187.87,"60,794,473"
2023-09-01,189.49,189.92,188.28,189.46,"45,766,500"
2023-09-05,188.28,189.98,187.61,189.7,"45,280,031"
2023-09-06,188.4,188.85,181.47,182.91,"81,755,820"
2023-09-07,175.18,178.21,173.54,177.56,"112,488,797"
2023-09-08,178.35,180.24,177.79,178.18,"65,602,070"
2023-09-11,180.07,180.3,177.34,179.36,"58,953,047"
2023-09-12,179.49,180.13,174.82,176.3,"90,370,195"
2023-09-13,176.51,177.3,173.98,174.21,"84,267,930"
2023-09-14,174.0,176.1,173.58,175.74,"60,895,762"
2023-09-15,176.48,176.5,173.82,175.01,"109,259,508"
2023-09-18,176.48,179.38,176.17,177.97,"67,257,570"
2023-09-19,177.52,179.63,177.13,179.07,"51,826,941"
2023-09-20,179.26,179.7,175.4,175.49,"58,436,180"
2023-09-21,174.55,176.3,173.86,173.93,"63,149,121"
2023-09-22,174.67,177.08,174.05,174.79,"56,725,391"
2023-09-25,174.2,176.97,174.15,176.08,"46,172,738"
2023-09-26,174.82,175.2,171.66,171.96,"64,588,953"
2023-09-27,172.62,173.04,169.05,170.43,"66,921,805"
2023-09-28,169.34,172.03,167.62,170.69,"56,294,422"
2023-09-29,172.02,173.07,170.34,171.21,"51,861,078"
2023-10-02,171.22,174.3,170.93,173.75,"52,164,539"
2023-10-03,172.26,173.63,170.82,172.4,"49,594,609"
2023-10-04,171.09,174.21,170.97,173.66,"53,020,289"
2023-10-05,173.79,175.45,172.68,174.91,"48,527,922"
2023-10-06,173.8,177.99,173.18,177.49,"57,266,680"
2023-10-09,176.81,179.05,175.8,178.99,"42,390,770"
2023-10-10,178.1,179.72,177.95,178.39,"43,698,020"
2023-10-11,178.2,179.85,177.6,179.8,"47,551,102"
2023-10-12,180.07,182.34,179.04,180.71,"56,743,121"
2023-10-13,181.42,181.93,178.14,178.85,"51,456,078"
2023-10-16,176.75,179.08,176.51,178.72,"52,516,980"
2023-10-17,176.65,178.42,174.8,177.15,"57,549,352"
2023-10-18,175.58,177.58,175.11,175.84,"54,764,379"
2023-10-19,176.04,177.84,175.19,175.46,"59,302,859"
2023-10-20,175.31,175.42,172.64,172.88,"64,244,031"
2023-10-23,170.91,174.01,169.93,173.0,"55,980,113"
2023-10-24,173.05,173.67,171.45,173.44,"43,816,641"
2023-10-25,171.88,173.06,170.65,171.1,"57,156,961"
2023-10-26,170.37,171.38,165.67,166.89,"70,625,266"
2023-10-27,166.91,168.96,166.83,168.22,"58,499,129"
2023-10-30,169.02,171.17,168.87,170.29,"51,130,961"
2023-10-31,169.35,170.9,167.9,170.77,"44,846,020"
2023-11-01,171.0,174.23,170.12,173.97,"56,934,910"
2023-11-02,175.52,177.78,175.46,177.57,"77,334,750"
2023-11-03,174.24,176.82,173.35,176.65,"79,829,250"
2023-11-06,176.38,179.43,176.21,179.23,"63,841,312"
2023-11-07,179.18,182.44,178.97,181.82,"70,529,969"
2023-11-08,182.35,183.45,181.59,182.89,"49,340,281"
2023-11-09,182.96,184.12,181.81,182.41,"53,763,539"
2023-11-10,183.97,186.57,183.53,186.4,"66,177,922"
2023-11-13,185.82,186.03,184.21,184.8,"43,627,520"
2023-11-14,187.7,188.11,186.3,187.44,"60,108,379"
2023-11-15,187.85,189.5,187.78,188.01,"53,790,500"
2023-11-16,189.57,190.96,188.65,189.71,"54,412,922"
2023-11-17,190.25,190.38,188.57,189.69,"50,941,398"
2023-11-20,189.89,191.91,189.88,191.45,"46,538,609"
2023-11-21,191.41,191.52,189.74,190.64,"38,134,488"
2023-11-22,191.49,192.93,190.83,191.31,"39,630,008"
2023-11-24,190.87,190.9,189.25,189.97,"24,048,340"
2023-11-27,189.92,190.67,188.9,189.79,"40,552,609"
2023-11-28,189.78,191.08,189.4,190.4,"38,415,422"
2023-11-29,190.9,192.09,188.97,189.37,"43,014,219"
2023-11-30,189.84,190.32,188.19,189.95,"48,794,367"
2023-12-01,190.33,191.56,189.23,191.24,"45,704,820"
2023-12-04,189.98,190.05,187.45,189.43,"43,389,520"
2023-12-05,190.21,194.4,190.18,193.42,"66,628,398"
2023-12-06,194.45,194.76,192.11,192.32,"41,089,738"
2023-12-07,193.63,195.0,193.59,194.27,"47,477,660"
2023-12-08,194.2,195.99,193.67,195.71,"53,406,359"
2023-12-11,193.11,193.49,191.42,193.18,"60,943,699"
2023-12-12,193.08,194.72,191.72,194.71,"52,696,898"
2023-12-13,195.09,198.0,194.85,197.96,"70,404,180"
2023-12-14,198.02,199.62,196.16,198.11,"66,831,570"
2023-12-15,197.53,198.4,197.0,197.57,"128,538,398"
2023-12-18,196.09,196.63,194.39,195.89,"55,751,859"
2023-12-19,196.16,196.95,195.89,196.94,"40,714,047"
2023-12-20,196.9,197.68,194.83,194.83,"52,242,820"
2023-12-21,196.1,197.08,193.5,194.68,"46,482,551"
2023-12-22,195.18,195.41,192.97,193.6,"37,149,566"
2023-12-26,193.61,193.89,192.83,193.05,"28,919,311"
2023-12-27,192.49,193.5,191.09,193.15,"48,087,680"
2023-12-28,194.14,194.66,193.17,193.58,"34,049,898"
2023-12-29,193.9,194.4,191.73,192.53,"42,672,152"
2024-01-02,187.15,188.44,183.89,185.64,"82,488,672"
2024-01-03,184.22,185.88,183.43,184.25,"58,414,461"
2024-01-04,182.15,183.09,180.88,181.91,"71,983,570"
2024-01-05,181.99,182.76,180.17,181.18,"62,379,660"
2024-01-08,182.09,185.6,181.5,185.56,"59,144,473"
2024-01-09,183.92,185.15,182.73,185.14,"42,841,809"
2024-01-10,184.35,186.4,183.92,186.19,"46,792,910"
2024-01-11,186.54,187.05,183.62,185.59,"49,128,406"
2024-01-12,186.06,186.74,185.19,185.92,"40,477,781"
2024-01-16,182.16,184.26,180.93,183.63,"65,603,039"
2024-01-17,181.27,182.93,180.3,182.68,"47,317,434"
2024-01-18,186.09,189.14,185.83,188.63,"78,005,750"
2024-01-19,189.33,191.95,188.82,191.56,"68,902,992"
2024-01-22,192.3,195.33,192.26,193.89,"60,133,848"
2024-01-23,195.02,195.75,193.83,195.18,"42,355,594"
2024-01-24,195.42,196.38,194.34,194.5,"53,631,320"
2024-01-25,195.22,196.27,193.11,194.17,"54,822,129"
2024-01-26,194.27,194.76,191.94,192.42,"44,594,008"
